url	distribution
839	https://www.fishbase.se/summary/Enneapterygius-abeli.html	Western Indian Ocean:  Red Sea, along East African coast to southern Kwazulu-Natal, Mauritius, Seychelles, Comoros and St. Brandon Shoals; not recorded in Gulf of Oman.
840	https://www.fishbase.se/summary/Enneanectes-boehlkei.html	Western Atlantic:  Florida, Bahamas, N. & W. Caribbean, & Antilles south to St. Kitts.
841	https://www.fishbase.se/summary/Enneanectes-altivelis.html	Western Atlantic:  southeastern Florida, USA and the Bahamas to Brazil (Ref. 40101).
842	https://www.fishbase.se/summary/Acanthemblemaria-aspera.html	Western Atlantic:  southeastern Florida (USA), Bahamas, and Yucatan, Mexico to the Greater Antilles and Panama.  Antilles and western Caribbean (Ref. 26938).
843	https://www.fishbase.se/summary/Acanthemblemaria-paula.html	Western Central Atlantic:  Belize.
844	https://www.fishbase.se/summary/Emblemaria-pandionis.html	Western Atlantic:  Bahamas, Puerto Rico, and northern Gulf of Mexico (Florida and Texas, USA) to northern South America.
845	https://www.fishbase.se/summary/Chaenopsis-alepidota.html	Eastern Pacific Ocean from the Gulf of California to southern California.
846	https://www.fishbase.se/summary/Lucayablennius-zingaro.html	Western Central Atlantic:  Bahamas and Caribbean, including the Antilles.
847	https://www.fishbase.se/summary/Paraclinus-marmoratus.html	Western Central Atlantic:  southern Florida, USA and the Bahamas to Central America and northern South America; absent in the Antilles, except for Cuba.
848	https://www.fishbase.se/summary/Stathmonotus-stahli.html	Eastern Caribbean Sea from Los Roques Venezuela, Lesser Antilles to Puerto Rico.
849	https://www.fishbase.se/summary/Gillellus-semicinctus.html	Eastern Central Pacific:  Gulf of California to Colombia, including the Galapagos and other offshore islands.
850	https://www.fishbase.se/summary/Platygillellus-rubrocinctus.html	Western Atlantic:  southern Florida, USA and Bahamas to Panama.
851	https://www.fishbase.se/summary/Starksia-atlantica.html	Western Central Atlantic:  Bahamas (Ref. 5521), Virgin Islands (Ref. 26180), Belize, Honduras, and Colombia (Ref. 26280).  Also Navassa Island (Ref. 50108).
852	https://www.fishbase.se/summary/Starksia-fasciata.html	Western Central Atlantic:  known only from Bahamas and Cuba.
853	https://www.fishbase.se/summary/Starksia-ocellata.html	Western Atlantic:  North Carolina to Florida in the USA.
854	https://www.fishbase.se/summary/Labrisomus-nigricinctus.html	Western Atlantic:  southern Florida (USA), Bahamas, and Yucatan (Mexico) to northern South America (Ref. 7251).  Also Antilles, Caribbean to Brazil (Ref. 26938).
855	https://www.fishbase.se/summary/Labrisomus-guppyi.html	Western Atlantic:  southern Florida (USA), Bahamas, and Yucatan, Mexico to Fernando de Noronha Island, Brazil (Ref. 13628).
856	https://www.fishbase.se/summary/Malacoctenus-triangulatus.html	Western Atlantic:  southern Florida (USA), Bahamas, and Yucatan (Mexico) to Brazil, including St. Paul's Rocks (Ref. 13121).
857	https://www.fishbase.se/summary/Malacoctenus-aurolineatus.html	Western Atlantic:  southern Florida (USA), Bahamas, and Yucatan, Mexico to northern South America.
858	https://www.fishbase.se/summary/Labrisomus-bucciferus.html	Western Atlantic:  Bermuda, southern Florida (USA), and Bahamas to Lesser Antilles and Central America (and probably northern South America).  Antilles,  Yucatan, Belize to Nicaragua (Ref. 26938).
859	https://www.fishbase.se/summary/Neoclinus-blanchardi.html	Eastern Pacific:  San Francisco in California, USA to central Baja California, Mexico.
860	https://www.fishbase.se/summary/Gibbonsia-metzi.html	Eastern Pacific:  Vancouver Island, British Columbia, Canada to central Baja California, Mexico.
861	https://www.fishbase.se/summary/Clinus-superciliosus.html	Southeast Atlantic:  northern Namibia to the Kei River, South Africa.
862	https://www.fishbase.se/summary/Clinus-cottoides.html	Southeast Atlantic:  South Africa.
863	https://www.fishbase.se/summary/Muraenoclinus-dorsalis.html	Southeast Atlantic:  Lüderitzbucht, Namibia to southern Natal, South Africa.
864	https://www.fishbase.se/summary/Pavoclinus-profundus.html	Southeast Atlantic:  off Knysna to Algoa Bay in South Africa.
865	https://www.fishbase.se/summary/Blennophis-striatus.html	Southeast Atlantic:  Saldanha Bay to East London in South Africa.
866	https://www.fishbase.se/summary/Ecsenius-midas.html	Indo-Pacific:  Gulf of Aqaba and southeast coast of Africa to the Marquesan Islands.
867	https://www.fishbase.se/summary/Ecsenius-pardus.html	Western Pacific:  known only from Fiji.
868	https://www.fishbase.se/summary/Ecsenius-opsifrontalis.html	Pacific Ocean:  Micronesia, Gilbert Islands, Rotuma, Samoa.  Recently reported from Wallis Island (Ref. 50537) and from the Philippines (Ref. 37603).
869	https://www.fishbase.se/summary/Ophioblennius-atlanticus.html	Eastern Atlantic:  oceanic islands and along the coast of west Africa from Senegal to Angola.  Western Atlantic:  Bermuda and  North Carolina (USA) through the Caribbean to Brazil.  Rare in northern Gulf of Mexico (Ref. 26938).
870	https://www.fishbase.se/summary/Cirripectes-quagga.html	Indo-Pacific:  South Africa to Tanzania, east to Henderson Island, Pitcairn and the Hawaiian Islands; north to China; south to the Great Barrier Reef.
871	https://www.fishbase.se/summary/Cirripectes-castaneus.html	Indo-West Pacific:  Red Sea to Tonga, north to southern Japan; south to Lord Howe Island; Palau, Ifaluk, and Kapingamarangi in Micronesia.
872	https://www.fishbase.se/summary/Cirripectes-filamentosus.html	Indo-West Pacific:  northern Madagascar and Cargados Carajos northward to the southern Red Sea and the Persian Gulf; Andamans Sea to Western Australia, throughout Indo-Australian Archipelago to the Solomon Islands, as far as Taiwan but not on the Pacific Plate.
873	https://www.fishbase.se/summary/Cirripectes-stigmaticus.html	Indo-Pacific:  Kenya south to Mozambique and throughout the Indian Ocean and western central Pacific to the Marshall and Samoan islands.
874	https://www.fishbase.se/summary/Stanulus-sp.html	NA
875	https://www.fishbase.se/summary/Alticus-arnoldorum.html	Pacific Ocean:  Marianas to the Society Islands, south to Samoa and the Cook Islands.
876	https://www.fishbase.se/summary/Atrosalarias-fuscus.html	Indo-Pacific Ocean:  including the Red Sea.
877	https://www.fishbase.se/summary/Salarias-fasciatus.html	Indo-Pacific:  Red Sea and East Africa to Samoa, north to the Ryukyu Islands, south to the Great Barrier Reef and New Caledonia.
878	https://www.fishbase.se/summary/Nannosalarias-nativitatis.html	Indo-West Pacific:  Christmas Island in the eastern Indian Ocean east to Samoa, north to the Ryukyu Islands, south to Rowley Shoals and the southern Great Barrier Reef and Tonga; Pohnpei in Micronesia.
879	https://www.fishbase.se/summary/Praealticus-caesius.html	Western Central Pacific.  Eastern Central Pacific:  Pitcairn (Ref. 41650) and French Polynesia (Ref. 46206).
880	https://www.fishbase.se/summary/Blenniella-paula.html	Western Pacific:  southern Sulawesi; Palau to Marquesan and Ducie islands, north to Marcus Islands, south to Great Barrier Reef; throughout Micronesia; replaced by Blenniella periophthalmus in the Indian Ocean and southeast Asia from Ryukyus through Solomons to Santa Cruz Islands (Ref. 37816).
881	https://www.fishbase.se/summary/Istiblennius-dussumieri.html	Indo-West Pacific.  East Africa to Fiji, north to Taiwan, south to the Norfolk Island.
882	https://www.fishbase.se/summary/Ecsenius-bicolor.html	Indo-Pacific:  Maldives to the Phoenix Islands, north to Ryukyu Islands, south to the southern Great Barrier Reef; throughout Micronesia.
883	https://www.fishbase.se/summary/Blenniella-cyanostigma.html	Indian Ocean:  essentially restricted from African east coast to the west coast of Sumatra, and extending to Java and Bali.
884	https://www.fishbase.se/summary/Blenniella-chrysospilos.html	Indo-Pacific:  east coast of Africa to the Society Islands, north to the Ryukyu Islands, south to about 24°S.
885	https://www.fishbase.se/summary/Entomacrodus-nigricans.html	Western Atlantic:  Bermuda, southern Florida (USA), and Bahamas to northern South America.
886	https://www.fishbase.se/summary/Entomacrodus-niuafoouensis.html	Indo-Pacific:  Comoros to Easter Island, north to Ryukyu and Bonin Islands, south to Kermadec and Rapa Islands; Mariana in Micronesia.
887	https://www.fishbase.se/summary/Entomacrodus-striatus.html	Indo-Pacific:  East Africa to the Line and Ducie islands, north to the Ryukyu, Bonin, and Marcus islands (reported farther north to Wakayama Prefecture in Japan, Ref. 559), south to Lord Howe and Rapa islands.
888	https://www.fishbase.se/summary/Enchelyurus-flavipes.html	Western Pacific:  South China Sea.
889	https://www.fishbase.se/summary/Petroscirtes-mitratus.html	Indo-Pacific:  Red Sea and East Africa to the Phoenix, Samoan and Tongan islands, north to Ryukyu Islands, south to Australia and New Caledonia.
890	https://www.fishbase.se/summary/Meiacanthus-oualanensis.html	Western Central Pacific:  Fiji.
891	https://www.fishbase.se/summary/Plagiotremus-rhinorhynchos.html	Indo-Pacific:  Red Sea south to Knysna, South Africa (Ref. 4404) and east to the Line, Marquesan and Society islands, north to southern Japan, south to Lord Howe Island.  Replaced by Plagiotremus ewaensis in the Hawaiian Islands (Ref. 37816).
892	https://www.fishbase.se/summary/Plagiotremus-tapeinosoma.html	Indo-Pacific:  Red Sea and East Africa (to False Bay, South Africa, Ref. 4404) to the Line, Marquesan, and Tuamoto Islands, north to southern Japan, south to New Zealand and Rapa.  Replaced Plagiotremus goslinei in the Hawaiian Islands (Ref. 37816).
893	https://www.fishbase.se/summary/Hypsoblennius-hentz.html	Western Atlantic:  New Jersey (occasionally Nova Scotia in Canada) to Texas, including southern Florida in USA.
894	https://www.fishbase.se/summary/Hypleurochilus-sp.html	NA
895	https://www.fishbase.se/summary/Opistognathus-maxillosus.html	Western Atlantic:  southern Florida, USA and Bahamas to Central America, West Indies and Caribbean Islands.
896	https://www.fishbase.se/summary/Opistognathus-aurifrons.html	Western Central Atlantic:  southern Florida, USA and Bahamas to Barbados and northern South America.
897	https://www.fishbase.se/summary/Lonchopisthus-micrognathus.html	Western Central Atlantic:  southern Florida, USA and Gulf of Mexico to the northern coast of South America (Ref. 13628).
898	https://www.fishbase.se/summary/Pseudoplesiops-revellei.html	Pacific Ocean:  Mariana Islands, Marshall Islands, and eastern Caroline Islands to the Pitcairn Group.
899	https://www.fishbase.se/summary/Pholidochromis-cerasina.html	Western Pacific:  Philippines and Indonesia (Ref. 90102).
900	https://www.fishbase.se/summary/Pseudochromis-fridmani.html	Western Indian Ocean:  known only from the Red Sea.
901	https://www.fishbase.se/summary/Pseudochromis-cyanotaenia.html	Western Pacific:  Peninsular Malaysia to Hong Kong and the Ryukyu Islands, south to Western Australia, and east to Vanuatu and the Gilbert Islands.  Replaced by an undescribed species at Fiji and Tonga and Pseudochromis coccinicauda in the Indian Ocean (Ref. 37816).
902	https://www.fishbase.se/summary/Pseudochromis-jamesi.html	Pacific Ocean:  Great Barrier Reef to Samoa.  Recently reported from Tonga (Ref. 53797).
903	https://www.fishbase.se/summary/Labracinus-cyclophthalmus.html	Western Pacific:  widely distributed throughout the Indo-Malayan Archipelago, from southern Japan, south to the Northwest Shelf of Australia, and east to New Ireland, Papua New Guinea.
904	https://www.fishbase.se/summary/Ogilbyina-novaehollandiae.html	Western Central Pacific:  Great Barrier Reef.
905	https://www.fishbase.se/summary/Parambassis-ranga.html	Asia:  Pakistan, India, Bangladesh, Myanmar, Thailand, Malaysia (Ref. 4833) and Nepal (Ref. 9496).
906	https://www.fishbase.se/summary/Ambassis-urotaenia.html	Indo-Pacific:  East Africa to the Philippines, Fiji and Carolines, north to Sagami Bay, Japan (Ref. 559).
907	https://www.fishbase.se/summary/Ambassis-interrupta.html	Asia:  Indo-Australian Archipelago, including Indonesia, the Philippines, Borneo, Java, New Guinea, Vanuatu, New Caledonia, to northern Australia and the Andaman Sea.  Reported from Palau (Ref. 6371) and the Ryukyu Islands (Ref. 559).
908	https://www.fishbase.se/summary/Ambassis-agrammus.html	Oceania:  Two isolated populations, Northern Territory coastal streams from Victoria River to McArthur River and  Cape York Peninsula, Queensland north of about 15°S.  Also recorded from central southern New Guinea (Ref. 5259, 2847).
909	https://www.fishbase.se/summary/Leptomelanosoma-indicum.html	Indo-West Pacific:  known with certainty from Pakistan to Papua New Guinea.  Reports from the east coast of Africa need to be verified (Ref. 57343).
910	https://www.fishbase.se/summary/Eleutheronema-tetradactylum.html	Indo-West Pacific:  Persian Gulf to Papua New Guinea and northern Australia.  Replaced by Eleutheronema rhadinum (Jordan & Evermann, 1902), in East Asia (Japan, China, Viet Nam).
911	https://www.fishbase.se/summary/Eleutheronema-rhadinum.html	Northwest Pacific:  China, Japan and Viet Nam.  Not reported from the vicinity of oceanic islands.
912	https://www.fishbase.se/summary/Polydactylus-sextarius.html	Eastern Indian Ocean and Western Pacific:  southwestern India to Papua New Guinea, north to Japan.  May rarely occur in the Philippines, eastern Indonesia, and Papua New Guinea (Ref. 57343).  Not in Red Sea (Ref. 84159).
913	https://www.fishbase.se/summary/Polydactylus-octonemus.html	Western Atlantic:  New York and along the coast to the western coast of Yucatán, Mexico (Ref. 57343).  Some authors report this species as occurring throughout northern South America (Ref. 5217).
914	https://www.fishbase.se/summary/Polydactylus-virginicus.html	Western Atlantic:  New Jersey, USA to Salvador, Brazil.  Reported to range to Uruguay (Ref. 9626).  Not occurring in the northern and western Gulf of Mexico.
915	https://www.fishbase.se/summary/Lactarius-lactarius.html	Indo-West Pacific:  East Africa (Ref. 2871, 5213, 30573) to Southeast Asia, north to Japan, south to Queensland, Australia.  Reported from Fiji (Ref. 12743).
916	https://www.fishbase.se/summary/Lactarius-lactarius.html	Indo-West Pacific:  East Africa (Ref. 2871, 5213, 30573) to Southeast Asia, north to Japan, south to Queensland, Australia.  Reported from Fiji (Ref. 12743).
917	https://www.fishbase.se/summary/Mene-maculata.html	Indo-West Pacific:  East Africa, as far south as Durban in South Africa, to southern Japan and northeastern Australia, east to New Caledonia.
918	https://www.fishbase.se/summary/Sphyraena-japonica.html	Western Pacific:  southern Japan and South China Sea.
919	https://www.fishbase.se/summary/Sphyraena-argentea.html	Eastern Pacific:  Alaska to Magdalena Bay, Baja California.  Not common north of Point Conception (Ref. 11484).
920	https://www.fishbase.se/summary/Sphyraena-sphyraena.html	Eastern Atlantic:  Bay of Biscay to Mossamedes, Angola, including the Mediterranean and Black Sea, Canary Islands, and Azores.  Western Atlantic:  Bermuda and Brazil.
921	https://www.fishbase.se/summary/Sphyraena-putnamae.html	Indo-West Pacific:  Red Sea and East Africa to New Caledonia and Vanuatu, north to southern Japan.  Reported from Fiji and Tuvalu (Ref. 12596).The exact range is uncertain because of confusion of this species with Sphyraena jello and Sphyraena qenie (Ref. 9768).
922	https://www.fishbase.se/summary/Sphyraena-jello.html	Indo-West Pacific:  Red Sea (Ref. 12541) south to the southeastern coast of South Africa and east to New Caledonia and Vanuatu.  Recently reported from Tonga (Ref. 53797).  Due to a widespread confusion with Sphyraena putnamae and Sphyraena qenie, the exact range is uncertain.
923	https://www.fishbase.se/summary/Sphyraena-barracuda.html	Indo-Pacific:  Red Sea and east coast of Africa to Hawaii and the Marquesas and Tuamoto islands.  Western Atlantic:  Massachusetts (USA), Bermuda, and throughout the Caribbean Sea to Brazil (Ref. 9626).  Eastern Atlantic:  Sierra Leone, Côte d'Ivoire, Togo, Nigeria, Senegal (Ref. 6949), Mauritania (Ref. 5377), St. Paul's Rocks (Ref. 13121), and São Tomé Island (Ref. 34088).
924	https://www.fishbase.se/summary/Centropomus-undecimalis.html	Western Atlantic:  southern Florida (USA), southeastern coast of the Gulf of Mexico, most of the Antilles and Caribbean coast of Central and South America extending southward to Rio de Janeiro, Brazil; also North Carolina and Texas,  USA (Ref. 7251).
925	https://www.fishbase.se/summary/Centropomus-viridis.html	Eastern Central Pacific:  Baja California, Mexico and Gulf of California to Peru, including the Galapagos Islands.
926	https://www.fishbase.se/summary/Centropomus-medius.html	Eastern Pacific:  southwestern coast of Baja California Sur, Mexico and the central Gulf of California to northern Colombia.
927	https://www.fishbase.se/summary/Centropomus-ensiferus.html	Western Atlantic:  southern Florida (USA), Greater and Lesser Antilles, and continental Caribbean coasts of Central and South America southward extending to Rio de Janeiro, Brazil.
928	https://www.fishbase.se/summary/Psammoperca-waigiensis.html	Indo-West Pacific:  Bay of Bengal, Indo-Australian Archipelago and northern Australia to the Philippines, China Sea and Japan (Ref. 2334).  Found in the Mekong delta (Ref. 12693).
929	https://www.fishbase.se/summary/Lates-calcarifer.html	Indo-West Pacific:  eastern edge of the Persian Gulf to China, Taiwan and southern Japan, southward to southern Papua New Guinea and northern Australia.
930	https://www.fishbase.se/summary/Lates-microlepis.html	Africa: widely distributed in Lake Tanganyika (Ref. 36901) and present in the Malagarasi River delta (Ref. 54847).
931	https://www.fishbase.se/summary/Lates-japonicus.html	Northwest Pacific:  Japan.
932	https://www.fishbase.se/summary/Psettodes-erumei.html	Indo-West Pacific:  Red Sea and East Africa to Japan and  Australia.
933	https://www.fishbase.se/summary/Psettodes-belcheri.html	Eastern Atlantic:  Mauritania (Ref. 5377) to about 14°S.
934	https://www.fishbase.se/summary/Citharoides-macrolepis.html	Western Indian Ocean:  known only Kenya to Natal, South Africa.
935	https://www.fishbase.se/summary/Citharus-linguatula.html	Eastern Atlantic:  off northwestern Africa south to 23°S; also in the Mediterranean.
936	https://www.fishbase.se/summary/Lepidoblepharon-ophthalmolepis.html	Western Pacific:  Japan to the Kei Islands, Arafura Sea (Indonesia).
937	https://www.fishbase.se/summary/Neoachiropsetta-milfordi.html	Southwest Pacific:  southern New Zealand.  Southeast Pacific:  off southern Chile.  Southwest Atlantic:  Argentina, the Falkland Islands (Ref. 4417) and the Burdwood Bank.  Southeast Atlantic:  Discovery Seamount, off Cape Town (South Africa).  Antarctic Indian Ocean:  Prince Edward and the Crozet Islands.
938	https://www.fishbase.se/summary/Mancopsetta-maculata.html	Southern Ocean, South Atlantic, and South Indian Ocean.  Argentine shelf/slope from 37°S to the Falklands and Burdwood Bank.  Also Kotlyar; Crozet Islands and Prince Edward Island (Ref. 5000).  Recorded from Chile (Ref. 27363).
939	https://www.fishbase.se/summary/Rhombosolea-leporina.html	Southwest Pacific:  around New Zealand only.
940	https://www.fishbase.se/summary/Rhombosolea-tapirina.html	Eastern Indian Ocean and Southwest Pacific:  south coast of Australia; New Zealand (Ref. 5755).
941	https://www.fishbase.se/summary/Rhombosolea-plebeia.html	Southwest Pacific:  New Zealand.
942	https://www.fishbase.se/summary/Oncopterus-darwinii.html	Southwest Atlantic:  Santa Catarina, Brazil to Golfo de Sán Matías, Argentina.
943	https://www.fishbase.se/summary/Scophthalmus-maximus.html	Northeast Atlantic:  throughout the Mediterranean and along the European coasts to Arctic Circle; also found in most of the Baltic Sea.  Subspecies Psetta maxima maeotica in the Black Sea.
944	https://www.fishbase.se/summary/Lepidorhombus-boscii.html	Northeast Atlantic:  British Isles south to Cape Bojador, West Sahara and the Mediterranean.
945	https://www.fishbase.se/summary/Scophthalmus-aquosus.html	Western Atlantic:  Gulf of St. Lawrence in Canada to northern Florida in USA.
946	https://www.fishbase.se/summary/Chascanopsetta-lugubris.html	Eastern Atlantic:  Gulf of Guinea round the Cape to Natal, South Africa.  Western Atlantic:  Florida, USA and northern Gulf of Mexico to Brazil (Ref. 7251).  Indo-Pacific:  off the eastern coast of Africa and off India and Sri Lanka to Japan (Ref. 3322).
947	https://www.fishbase.se/summary/Bothus-robinsi.html	Western Atlantic:  New York, USA and northeastern Gulf of Mexico to Brazil.  There are no records from any Antillean location (Ref. 51183).
948	https://www.fishbase.se/summary/Bothus-lunatus.html	Western Atlantic:  Florida (USA), Bermuda, and the Bahamas to Brazil.  Absent in Gulf of Mexico (Ref. 26938).  Eastern Atlantic:  Ascension Island and the Gulf of Guinea (Ref. 5979).
949	https://www.fishbase.se/summary/Asterorhombus-cocosensis.html	Indo-West Pacific:  Mozambique to Fiji; north to Japan, south to Queensland, Australia (not occurring nonmarginally on the Pacific Plate).
950	https://www.fishbase.se/summary/Psettina-tosana.html	Northwest Pacific:  Kochi Prefecture, Japan to Taiwan.
951	https://www.fishbase.se/summary/Arnoglossus-blachei.html	NA
952	https://www.fishbase.se/summary/Arnoglossus-imperialis.html	Eastern Atlantic:  Scotland to Namibia (Ref. 27121), including the western Mediterranean.
953	https://www.fishbase.se/summary/Trichopsetta-ventralis.html	Western Atlantic:  northern Gulf of Mexico in USA; reported to extend to Suriname (Ref. 13608).
954	https://www.fishbase.se/summary/Monolene-sp.html	NA
955	https://www.fishbase.se/summary/Laeops-kitaharae.html	Indo-West Pacific:  including East Africa and Japan.
956	https://www.fishbase.se/summary/Paralichthys-dentatus.html	Northwest Atlantic:  Maine (rarely Nova Scotia, Canada) to southern Florida, USA.
957	https://www.fishbase.se/summary/Syacium-micrurum.html	Western Atlantic:  Canada (Ref. 5951) to Florida, USA to São Paulo, Brazil.  Records of Syacium micrurum from the eastern Atlantic refer to Syacium guineensis.
958	https://www.fishbase.se/summary/Cyclopsetta-chittendeni.html	Western Atlantic:  northwestern Gulf of Mexico to Brazil.
959	https://www.fishbase.se/summary/Etropus-crossotus.html	Western Atlantic:  Canada (Ref. 5951) to Chesapeake Bay, USA to the Antilles and southern Brazil.  Eastern Pacific:  Baja California to Peru (Ref. 9330).
960	https://www.fishbase.se/summary/Etropus-microstomus.html	Western Atlantic:  Canada (Ref. 5951) to North Carolina to Mississippi, USA, including the northern Gulf of Mexico.
961	https://www.fishbase.se/summary/Citharichthys-arctifrons.html	Western Atlantic:  Georges Bank to southern Florida, USA and eastern Gulf of Mexico from Florida to Yucatan, Mexico.
962	https://www.fishbase.se/summary/Citharichthys-sordidus.html	Eastern Pacific:  Bering Sea coast of Alaska to Cabo San Lucas, southern Baja California, Mexico.  Occurrence in Nicaragua (Ref. 13613) needs validation.
963	https://www.fishbase.se/summary/Xystreurys-liolepis.html	Eastern Pacific:  Monterey Bay in California, USA to Gulf of California.
964	https://www.fishbase.se/summary/Pseudorhombus-pentophthalmus.html	Western Pacific:  Japan, Korea, and Indo-China.
965	https://www.fishbase.se/summary/Ancylopsetta-ommata.html	Western Atlantic:  North Carolina to Florida in USA and the entire Gulf of Mexico.
966	https://www.fishbase.se/summary/Gastropsetta-frontalis.html	Western Atlantic:  North Carolina to Florida in the USA and the Bahamas; northern Gulf of Mexico to Panama.
967	https://www.fishbase.se/summary/Paralichthys-albigutta.html	Western Atlantic:  North Carolina to southern Florida, USA, northern Bahamas, Gulf of Mexico and western Caribbean to Colombia.
968	https://www.fishbase.se/summary/Paralichthys-californicus.html	Eastern Pacific:  Quillayute River in northern Washington, USA to southern Baja California, Mexico.  Also in northern the Gulf of California (Ref. 9330).
969	https://www.fishbase.se/summary/Hypsopsetta-guttulata.html	Eastern Pacific:  Cape Mendocino in northern California, USA to southern Baja California, Mexico; isolated population in the Gulf of California.
970	https://www.fishbase.se/summary/Hippoglossoides-elassodon.html	North Pacific:  Sea of Japan, Sea of Okhotsk, and the Bering Sea along the western coast of America to Pt.  Reyes, central California, USA.
971	https://www.fishbase.se/summary/Limanda-limanda.html	Northeast Atlantic:  Bay of Biscay to Iceland and Norway; Barents and White seas; also Baltic Sea.
972	https://www.fishbase.se/summary/Pseudopleuronectes-americanus.html	Western Atlantic:  Labrador, Canada to Georgia, USA.
973	https://www.fishbase.se/summary/Isopsetta-isolepis.html	Eastern Pacific:  Bristol Bay in the southeastern Bering Sea and Amchitka Island (Aleutian Islands) to Ventura, California, USA.
974	https://www.fishbase.se/summary/Parophrys-vetulus.html	Eastern Pacific:  from Russia to Agattu Island, north to Nunivak Island, Alaska, then South to Mexico, Baja California, Mexico.
975	https://www.fishbase.se/summary/Psettichthys-melanostictus.html	Eastern and Western Pacific:  The Bering Sea coast of Alaska, near the Aleutian Islands (Ref. 27436) to the West Bering Sea and to Redondo Beach, southern California, USA.
976	https://www.fishbase.se/summary/Lepidopsetta-bilineata.html	North Pacific:  Baja California to the eastern Aleutian Islands and extreme southeastern Bering Sea.
977	https://www.fishbase.se/summary/Pleuronectes-platessa.html	Northern Sea.  Reports from the Mediterranean Sea appear to be misidentifications of 
P. flesus.  It may have been present in some areas of the Mediterranean in the past, as a result of climatic changes related to the ice age, but at present times seem to be absent (Ref. 89040).
978	https://www.fishbase.se/summary/Platichthys-stellatus.html	North Pacific:  Korea and southern Japan through the Bering Strait and Arctic Alaska (Ref. 2850) to the Coronation Gulf, Northwest Territories, Canada and Santa Barbara, southern California, USA.
979	https://www.fishbase.se/summary/Glyptocephalus-zachirus.html	North Pacific:  from Kuril Island to Bering Sea coasts of Russia and Alaska (Ref. 27436) to Cedros Island, northern Baja California, Mexico.
980	https://www.fishbase.se/summary/Microstomus-pacificus.html	Eastern Pacific:  Navarin Canyon in the Bering Sea to Stalemate Bank in the Aleutian Islands and San Cristobal Bay, Baja California, Mexico.
981	https://www.fishbase.se/summary/Embassichthys-bathybius.html	North Pacific:  Japan to the Gulf of Alaska and to Mexican border.
982	https://www.fishbase.se/summary/Lyopsetta-exilis.html	Eastern Pacific:  Alsek Canyon, southeastern Alaska to Isla Cedros, central Baja California, Mexico.
983	https://www.fishbase.se/summary/Hippoglossus-hippoglossus.html	Eastern Atlantic:  Bay of Biscay to Spitsbergen, Barents Sea, Iceland and eastern Greenland.  Western Atlantic:  southwestern Greenland and Labrador in Canada to Virginia in USA (Ref. 7251).
984	https://www.fishbase.se/summary/Eopsetta-jordani.html	Northeastern Pacific:  Bering Sea coast of Alaska to Islas Los Coronados, northern Baja California, Mexico.
985	https://www.fishbase.se/summary/Atheresthes-evermanni.html	North Pacific:  Sea of Japan and the Sea of Okhotsk north to the Anadyr Gulf, through the eastern Bering Sea to the Aleutian Islands and the Shelikof Strait in Alaska.
986	https://www.fishbase.se/summary/Trinectes-maculatus.html	Western Central Atlantic:  Massachusetts to Florida, throughout the Gulf of Mexico, to Panama.
987	https://www.fishbase.se/summary/Gymnachirus-melas.html	Western Atlantic:  Massachusetts to southern Florida in USA, Bahamas, Cayman Islands; also eastern Gulf of Mexico.
988	https://www.fishbase.se/summary/Gymnachirus-texae.html	Western Atlantic:  western Gulf of Mexico from western Florida in USA to Yucatan in Mexico.
989	https://www.fishbase.se/summary/Hypoclinemus-sp.html	NA
990	https://www.fishbase.se/summary/Achirus-lineatus.html	Western Atlantic:  Florida, USA and northern Gulf of Mexico to northern Argentina.
991	https://www.fishbase.se/summary/Plagiopsetta-glossa.html	Western Pacific:  Japan and Taiwan to New South Wales, Australia.
992	https://www.fishbase.se/summary/Samariscus-latus.html	Western Pacific:  Japan and Taiwan.  Recently reported from the Chesterfield Islands (Ref. 11897).
993	https://www.fishbase.se/summary/Samariscus-japonicus.html	Northwest Pacific:  Japan.
994	https://www.fishbase.se/summary/Samariscus-xenicus.html	Northwest Pacific:  known only from Kochi, Japan.
995	https://www.fishbase.se/summary/Poecilopsetta-beanii.html	Western Atlantic:  New England, USA south through the Gulf of Mexico to Campeche, Mexico; off the Central American coast to northern Colombia and northern Brazil; Cuba and St. Kitts.
996	https://www.fishbase.se/summary/Poecilopsetta-plinthus.html	Northwest Pacific:  Japan, Taiwan, and China near Hainan.  Reported from the Philippines (Ref. 11148) and South Korea (Ref. 77001).
997	https://www.fishbase.se/summary/Symphurus-atricaudus.html	Eastern Central Pacific:  California, USA to the Gulf of California.
998	https://www.fishbase.se/summary/Symphurus-civitatium.html	Northwestern Atlantic:  North Carolina (Cape Hatteras) to the Yucatan Peninsula, Mexico.
999	https://www.fishbase.se/summary/Symphurus-plagiusa.html	Western Atlantic:  New York south through the Florida Keys (USA), through the northern Gulf of Mexico to the Campeche Peninsula, Mexico, the Bahamas, and Cuba.
1000	https://www.fishbase.se/summary/Cynoglossus-interruptus.html	Northwest Pacific:  Hokkaido, Japan to the South China Sea.  Questionable from the Western Central Pacific.
1001	https://www.fishbase.se/summary/Aseraggodes-kobensis.html	Western Pacific:  Chiba and Niigata Prefectures in Japan to the South China Sea.
1002	https://www.fishbase.se/summary/Aseraggodes-heemstrai.html	Western Indian Ocean:  South Africa.
